Entity,Code,Year,"Rule of Law index (central estimate, aggregate: average)"
France,FRA,1960,0.937
France,FRA,1961,0.937
France,FRA,1962,0.937
France,FRA,1963,0.937
France,FRA,1964,0.937
France,FRA,1965,0.937
France,FRA,1966,0.937
France,FRA,1967,0.937
France,FRA,1968,0.937
France,FRA,1969,0.954
France,FRA,1970,0.956
France,FRA,1971,0.956
France,FRA,1972,0.956
France,FRA,1973,0.956
France,FRA,1974,0.956
France,FRA,1975,0.956
France,FRA,1976,0.956
France,FRA,1977,0.956
France,FRA,1978,0.956
France,FRA,1979,0.956
France,FRA,1980,0.956
France,FRA,1981,0.961
France,FRA,1982,0.961
France,FRA,1983,0.961
France,FRA,1984,0.961
France,FRA,1985,0.961
France,FRA,1986,0.961
France,FRA,1987,0.961
France,FRA,1988,0.961
France,FRA,1989,0.961
France,FRA,1990,0.961
France,FRA,1991,0.961
France,FRA,1992,0.963
France,FRA,1993,0.958
France,FRA,1994,0.961
France,FRA,1995,0.961
France,FRA,1996,0.961
France,FRA,1997,0.961
France,FRA,1998,0.961
France,FRA,1999,0.961
France,FRA,2000,0.961
France,FRA,2001,0.961
France,FRA,2002,0.961
France,FRA,2003,0.961
France,FRA,2004,0.961
France,FRA,2005,0.965
France,FRA,2006,0.965
France,FRA,2007,0.965
France,FRA,2008,0.965
France,FRA,2009,0.966
France,FRA,2010,0.966
France,FRA,2011,0.966
France,FRA,2012,0.966
France,FRA,2013,0.965
France,FRA,2014,0.965
France,FRA,2015,0.965
France,FRA,2016,0.965
France,FRA,2017,0.965
France,FRA,2018,0.957
France,FRA,2019,0.957
France,FRA,2020,0.957
France,FRA,2021,0.953
France,FRA,2022,0.959
France,FRA,2023,0.963
France,FRA,2024,0.963
Gabon,GAB,1910,0.295
Gabon,GAB,1911,0.295
Gabon,GAB,1912,0.295
Gabon,GAB,1913,0.295
Gabon,GAB,1914,0.295
Gabon,GAB,1915,0.295
Gabon,GAB,1916,0.295
Gabon,GAB,1917,0.295
Gabon,GAB,1918,0.295
Gabon,GAB,1919,0.295
Gabon,GAB,1920,0.295
Gabon,GAB,1921,0.295
Gabon,GAB,1922,0.295
Gabon,GAB,1923,0.295
Gabon,GAB,1924,0.295
Gabon,GAB,1925,0.295
Gabon,GAB,1926,0.295
Gabon,GAB,1927,0.295
Gabon,GAB,1928,0.295
Gabon,GAB,1929,0.295
Gabon,GAB,1930,0.295
Gabon,GAB,1931,0.295
Gabon,GAB,1932,0.295
Gabon,GAB,1933,0.295
Gabon,GAB,1934,0.295
Gabon,GAB,1935,0.295
Gabon,GAB,1936,0.295
Gabon,GAB,1937,0.295
Gabon,GAB,1938,0.295
Gabon,GAB,1939,0.295
Gabon,GAB,1940,0.295
Gabon,GAB,1941,0.295
Gabon,GAB,1942,0.295
Gabon,GAB,1943,0.295
Gabon,GAB,1944,0.295
Gabon,GAB,1945,0.287
Gabon,GAB,1946,0.333
Gabon,GAB,1947,0.333
Gabon,GAB,1948,0.333
Gabon,GAB,1949,0.333
Gabon,GAB,1950,0.244
Gabon,GAB,1951,0.244
Gabon,GAB,1952,0.244
Gabon,GAB,1953,0.244
Gabon,GAB,1954,0.244
Gabon,GAB,1955,0.244
Gabon,GAB,1956,0.244
Gabon,GAB,1957,0.244
Gabon,GAB,1958,0.259
Gabon,GAB,1959,0.259
Gabon,GAB,1960,0.268
Gabon,GAB,1961,0.25
Gabon,GAB,1962,0.25
Gabon,GAB,1963,0.25
Gabon,GAB,1964,0.25
Gabon,GAB,1965,0.25
Gabon,GAB,1966,0.25
Gabon,GAB,1967,0.238
Gabon,GAB,1968,0.242
Gabon,GAB,1969,0.242
Gabon,GAB,1970,0.218
Gabon,GAB,1971,0.218
Gabon,GAB,1972,0.218
Gabon,GAB,1973,0.218
Gabon,GAB,1974,0.218
Gabon,GAB,1975,0.218
Gabon,GAB,1976,0.218
Gabon,GAB,1977,0.218
Gabon,GAB,1978,0.218
Gabon,GAB,1979,0.218
Gabon,GAB,1980,0.218
Gabon,GAB,1981,0.218
Gabon,GAB,1982,0.218
Gabon,GAB,1983,0.218
Gabon,GAB,1984,0.218
Gabon,GAB,1985,0.218
Gabon,GAB,1986,0.218
Gabon,GAB,1987,0.218
Gabon,GAB,1988,0.218
Gabon,GAB,1989,0.218
Gabon,GAB,1990,0.319
Gabon,GAB,1991,0.315
Gabon,GAB,1992,0.315
Gabon,GAB,1993,0.315
Gabon,GAB,1994,0.315
Gabon,GAB,1995,0.315
Gabon,GAB,1996,0.315
Gabon,GAB,1997,0.315
Gabon,GAB,1998,0.315
Gabon,GAB,1999,0.315
Gabon,GAB,2000,0.307
Gabon,GAB,2001,0.307
Gabon,GAB,2002,0.307
Gabon,GAB,2003,0.307
Gabon,GAB,2004,0.307
Gabon,GAB,2005,0.307
Gabon,GAB,2006,0.307
Gabon,GAB,2007,0.307
Gabon,GAB,2008,0.307
Gabon,GAB,2009,0.307
Gabon,GAB,2010,0.281
Gabon,GAB,2011,0.281
Gabon,GAB,2012,0.283
Gabon,GAB,2013,0.401
Gabon,GAB,2014,0.401
Gabon,GAB,2015,0.401
Gabon,GAB,2016,0.401
Gabon,GAB,2017,0.349
Gabon,GAB,2018,0.338
Gabon,GAB,2019,0.303
Gabon,GAB,2020,0.342
Gabon,GAB,2021,0.347
Gabon,GAB,2022,0.357
Gabon,GAB,2023,0.373
Gabon,GAB,2024,0.418
Gambia,GMB,1900,0.754
Gambia,GMB,1901,0.765
Gambia,GMB,1902,0.765
Gambia,GMB,1903,0.765
Gambia,GMB,1904,0.772
Gambia,GMB,1905,0.772
Gambia,GMB,1906,0.772
Gambia,GMB,1907,0.772
Gambia,GMB,1908,0.772
Gambia,GMB,1909,0.772
Gambia,GMB,1910,0.772
Gambia,GMB,1911,0.772
Gambia,GMB,1912,0.772
Gambia,GMB,1913,0.772
Gambia,GMB,1914,0.772
Gambia,GMB,1915,0.772
Gambia,GMB,1916,0.772
Gambia,GMB,1917,0.772
Gambia,GMB,1918,0.772
Gambia,GMB,1919,0.772
Gambia,GMB,1920,0.772
Gambia,GMB,1921,0.772
Gambia,GMB,1922,0.772
Gambia,GMB,1923,0.772
Gambia,GMB,1924,0.772
Gambia,GMB,1925,0.772
Gambia,GMB,1926,0.772
Gambia,GMB,1927,0.772
Gambia,GMB,1928,0.772
Gambia,GMB,1929,0.772
Gambia,GMB,1930,0.772
Gambia,GMB,1931,0.772
Gambia,GMB,1932,0.772
Gambia,GMB,1933,0.772
Gambia,GMB,1934,0.772
Gambia,GMB,1935,0.772
Gambia,GMB,1936,0.772
Gambia,GMB,1937,0.772
Gambia,GMB,1938,0.772
Gambia,GMB,1939,0.772
Gambia,GMB,1940,0.772
Gambia,GMB,1941,0.772
Gambia,GMB,1942,0.772
Gambia,GMB,1943,0.772
Gambia,GMB,1944,0.772
Gambia,GMB,1945,0.772
Gambia,GMB,1946,0.777
Gambia,GMB,1947,0.777
Gambia,GMB,1948,0.777
Gambia,GMB,1949,0.777
Gambia,GMB,1950,0.765
Gambia,GMB,1951,0.765
Gambia,GMB,1952,0.765
Gambia,GMB,1953,0.765
Gambia,GMB,1954,0.765
Gambia,GMB,1955,0.765
Gambia,GMB,1956,0.773
Gambia,GMB,1957,0.773
Gambia,GMB,1958,0.773
Gambia,GMB,1959,0.773
Gambia,GMB,1960,0.778
Gambia,GMB,1961,0.81
Gambia,GMB,1962,0.81
Gambia,GMB,1963,0.81
Gambia,GMB,1964,0.809
Gambia,GMB,1965,0.783
Gambia,GMB,1966,0.788
Gambia,GMB,1967,0.788
Gambia,GMB,1968,0.788
Gambia,GMB,1969,0.788
Gambia,GMB,1970,0.732
Gambia,GMB,1971,0.741
Gambia,GMB,1972,0.736
Gambia,GMB,1973,0.736
Gambia,GMB,1974,0.736
Gambia,GMB,1975,0.736
Gambia,GMB,1976,0.724
Gambia,GMB,1977,0.692
Gambia,GMB,1978,0.692
Gambia,GMB,1979,0.692
Gambia,GMB,1980,0.692
Gambia,GMB,1981,0.654
Gambia,GMB,1982,0.654
Gambia,GMB,1983,0.642
Gambia,GMB,1984,0.642
Gambia,GMB,1985,0.661
Gambia,GMB,1986,0.661
Gambia,GMB,1987,0.661
Gambia,GMB,1988,0.661
Gambia,GMB,1989,0.661
Gambia,GMB,1990,0.661
Gambia,GMB,1991,0.661
Gambia,GMB,1992,0.661
Gambia,GMB,1993,0.661
Gambia,GMB,1994,0.403
Gambia,GMB,1995,0.304
Gambia,GMB,1996,0.292
Gambia,GMB,1997,0.298
Gambia,GMB,1998,0.294
Gambia,GMB,1999,0.294
Gambia,GMB,2000,0.292
Gambia,GMB,2001,0.292
Gambia,GMB,2002,0.286
Gambia,GMB,2003,0.28
Gambia,GMB,2004,0.273
Gambia,GMB,2005,0.273
Gambia,GMB,2006,0.273
Gambia,GMB,2007,0.273
Gambia,GMB,2008,0.273
Gambia,GMB,2009,0.273
Gambia,GMB,2010,0.273
Gambia,GMB,2011,0.273
Gambia,GMB,2012,0.273
Gambia,GMB,2013,0.236
Gambia,GMB,2014,0.236
Gambia,GMB,2015,0.236
Gambia,GMB,2016,0.25
Gambia,GMB,2017,0.762
Gambia,GMB,2018,0.764
Gambia,GMB,2019,0.726
Gambia,GMB,2020,0.741
Gambia,GMB,2021,0.757
Gambia,GMB,2022,0.755
Gambia,GMB,2023,0.771
Gambia,GMB,2024,0.79
Georgia,GEO,1801,0.06
Georgia,GEO,1802,0.06
Georgia,GEO,1803,0.06
Georgia,GEO,1804,0.06
Georgia,GEO,1805,0.06
Georgia,GEO,1806,0.06
Georgia,GEO,1807,0.06
Georgia,GEO,1808,0.06
Georgia,GEO,1809,0.06
Georgia,GEO,1810,0.06
Georgia,GEO,1811,0.06
Georgia,GEO,1812,0.06
Georgia,GEO,1813,0.06
Georgia,GEO,1814,0.06
Georgia,GEO,1815,0.06
Georgia,GEO,1816,0.06
Georgia,GEO,1817,0.06
Georgia,GEO,1818,0.06
Georgia,GEO,1819,0.06
Georgia,GEO,1820,0.06
Georgia,GEO,1821,0.06
Georgia,GEO,1822,0.06
Georgia,GEO,1823,0.06
Georgia,GEO,1824,0.06
Georgia,GEO,1825,0.05
Georgia,GEO,1826,0.05
Georgia,GEO,1827,0.05
Georgia,GEO,1828,0.05
Georgia,GEO,1829,0.05
Georgia,GEO,1830,0.05
Georgia,GEO,1831,0.05
Georgia,GEO,1832,0.05
Georgia,GEO,1833,0.062
Georgia,GEO,1834,0.062
Georgia,GEO,1835,0.062
Georgia,GEO,1836,0.062
Georgia,GEO,1837,0.062
Georgia,GEO,1838,0.062
Georgia,GEO,1839,0.062
Georgia,GEO,1840,0.062
Georgia,GEO,1841,0.062
Georgia,GEO,1842,0.07
Georgia,GEO,1843,0.07
Georgia,GEO,1844,0.07
Georgia,GEO,1845,0.07
Georgia,GEO,1846,0.07
Georgia,GEO,1847,0.07
Georgia,GEO,1848,0.07
Georgia,GEO,1849,0.07
Georgia,GEO,1850,0.07
Georgia,GEO,1851,0.07
Georgia,GEO,1852,0.07
Georgia,GEO,1853,0.07
Georgia,GEO,1854,0.07
Georgia,GEO,1855,0.154
Georgia,GEO,1856,0.154
Georgia,GEO,1857,0.154
Georgia,GEO,1858,0.154
Georgia,GEO,1859,0.154
Georgia,GEO,1860,0.154
Georgia,GEO,1861,0.164
Georgia,GEO,1862,0.164
Georgia,GEO,1863,0.164
Georgia,GEO,1864,0.285
Georgia,GEO,1865,0.416
Georgia,GEO,1866,0.512
Georgia,GEO,1867,0.512
Georgia,GEO,1868,0.542
Georgia,GEO,1869,0.542
Georgia,GEO,1870,0.577
Georgia,GEO,1871,0.577
Georgia,GEO,1872,0.577
Georgia,GEO,1873,0.577
Georgia,GEO,1874,0.593
Georgia,GEO,1875,0.593
Georgia,GEO,1876,0.593
Georgia,GEO,1877,0.593
Georgia,GEO,1878,0.405
Georgia,GEO,1879,0.405
Georgia,GEO,1880,0.405
Georgia,GEO,1881,0.343
Georgia,GEO,1882,0.343
Georgia,GEO,1883,0.343
Georgia,GEO,1884,0.343
Georgia,GEO,1885,0.355
Georgia,GEO,1886,0.355
Georgia,GEO,1887,0.355
Georgia,GEO,1888,0.355
Georgia,GEO,1889,0.355
Georgia,GEO,1890,0.355
Georgia,GEO,1891,0.355
Georgia,GEO,1892,0.355
Georgia,GEO,1893,0.355
Georgia,GEO,1894,0.355
Georgia,GEO,1895,0.355
Georgia,GEO,1896,0.355
Georgia,GEO,1897,0.355
Georgia,GEO,1898,0.355
Georgia,GEO,1899,0.355
Georgia,GEO,1900,0.299
Georgia,GEO,1901,0.297
Georgia,GEO,1902,0.3
Georgia,GEO,1903,0.3
Georgia,GEO,1904,0.3
Georgia,GEO,1905,0.28
Georgia,GEO,1906,0.306
Georgia,GEO,1907,0.315
Georgia,GEO,1908,0.335
Georgia,GEO,1909,0.339
Georgia,GEO,1910,0.342
Georgia,GEO,1911,0.342
Georgia,GEO,1912,0.342
Georgia,GEO,1913,0.335
Georgia,GEO,1914,0.332
Georgia,GEO,1915,0.312
Georgia,GEO,1916,0.295
Georgia,GEO,1917,0.302
Georgia,GEO,1918,0.146
Georgia,GEO,1919,0.126
Georgia,GEO,1920,0.117
Georgia,GEO,1921,0.121
Georgia,GEO,1922,0.135
Georgia,GEO,1923,0.15
Georgia,GEO,1924,0.132
Georgia,GEO,1925,0.132
Georgia,GEO,1926,0.132
Georgia,GEO,1927,0.132
Georgia,GEO,1928,0.145
Georgia,GEO,1929,0.145
Georgia,GEO,1930,0.145
Georgia,GEO,1931,0.142
Georgia,GEO,1932,0.142
Georgia,GEO,1933,0.142
Georgia,GEO,1934,0.131
Georgia,GEO,1935,0.131
Georgia,GEO,1936,0.131
Georgia,GEO,1937,0.131
Georgia,GEO,1938,0.131
Georgia,GEO,1939,0.13
Georgia,GEO,1940,0.132
Georgia,GEO,1941,0.136
Georgia,GEO,1942,0.138
Georgia,GEO,1943,0.138
Georgia,GEO,1944,0.138
Georgia,GEO,1945,0.138
Georgia,GEO,1946,0.143
Georgia,GEO,1947,0.143
Georgia,GEO,1948,0.129
Georgia,GEO,1949,0.129
Georgia,GEO,1950,0.124
Georgia,GEO,1951,0.124
Georgia,GEO,1952,0.124
Georgia,GEO,1953,0.137
Georgia,GEO,1954,0.188
Georgia,GEO,1955,0.188
Georgia,GEO,1956,0.191
Georgia,GEO,1957,0.191
Georgia,GEO,1958,0.197
Georgia,GEO,1959,0.197
Georgia,GEO,1960,0.207
Georgia,GEO,1961,0.197
Georgia,GEO,1962,0.197
Georgia,GEO,1963,0.197
Georgia,GEO,1964,0.168
Georgia,GEO,1965,0.168
Georgia,GEO,1966,0.168
Georgia,GEO,1967,0.17
Georgia,GEO,1968,0.172
Georgia,GEO,1969,0.169
Georgia,GEO,1970,0.156
Georgia,GEO,1971,0.168
Georgia,GEO,1972,0.168
Georgia,GEO,1973,0.168
Georgia,GEO,1974,0.168
Georgia,GEO,1975,0.168
Georgia,GEO,1976,0.168
Georgia,GEO,1977,0.168
Georgia,GEO,1978,0.168
Georgia,GEO,1979,0.168
Georgia,GEO,1980,0.168
Georgia,GEO,1981,0.168
Georgia,GEO,1982,0.168
Georgia,GEO,1983,0.166
Georgia,GEO,1984,0.166
Georgia,GEO,1985,0.171
Georgia,GEO,1986,0.166
Georgia,GEO,1987,0.189
Georgia,GEO,1988,0.196
Georgia,GEO,1989,0.196
Georgia,GEO,1990,0.176
Georgia,GEO,1991,0.159
Georgia,GEO,1992,0.13
Georgia,GEO,1993,0.132
Georgia,GEO,1994,0.137
Georgia,GEO,1995,0.142
Georgia,GEO,1996,0.143
Georgia,GEO,1997,0.156
Georgia,GEO,1998,0.167
Georgia,GEO,1999,0.165
Georgia,GEO,2000,0.179
Georgia,GEO,2001,0.179
Georgia,GEO,2002,0.179
Georgia,GEO,2003,0.179
Georgia,GEO,2004,0.69
Georgia,GEO,2005,0.773
Georgia,GEO,2006,0.797
Georgia,GEO,2007,0.791
Georgia,GEO,2008,0.793
Georgia,GEO,2009,0.8
Georgia,GEO,2010,0.801
Georgia,GEO,2011,0.798
Georgia,GEO,2012,0.81
Georgia,GEO,2013,0.807
Georgia,GEO,2014,0.805
Georgia,GEO,2015,0.801
Georgia,GEO,2016,0.803
Georgia,GEO,2017,0.787
Georgia,GEO,2018,0.787
Georgia,GEO,2019,0.771
Georgia,GEO,2020,0.772
Georgia,GEO,2021,0.755
Georgia,GEO,2022,0.745
Georgia,GEO,2023,0.758
Georgia,GEO,2024,0.599
Germany,DEU,1789,0.644
Germany,DEU,1790,0.644
Germany,DEU,1791,0.644
Germany,DEU,1792,0.644
Germany,DEU,1793,0.644
Germany,DEU,1794,0.644
Germany,DEU,1795,0.644
Germany,DEU,1796,0.644
Germany,DEU,1797,0.644
Germany,DEU,1798,0.644
Germany,DEU,1799,0.644
Germany,DEU,1800,0.644
Germany,DEU,1801,0.644
Germany,DEU,1802,0.644
Germany,DEU,1803,0.644
Germany,DEU,1804,0.644
Germany,DEU,1805,0.644
Germany,DEU,1806,0.644
Germany,DEU,1807,0.644
Germany,DEU,1808,0.644
Germany,DEU,1809,0.644
Germany,DEU,1810,0.644
Germany,DEU,1811,0.644
Germany,DEU,1812,0.644
Germany,DEU,1813,0.644
Germany,DEU,1814,0.644
Germany,DEU,1815,0.644
Germany,DEU,1816,0.644
Germany,DEU,1817,0.644
Germany,DEU,1818,0.644
Germany,DEU,1819,0.644
Germany,DEU,1820,0.644
Germany,DEU,1821,0.644
Germany,DEU,1822,0.644
Germany,DEU,1823,0.644
Germany,DEU,1824,0.644
Germany,DEU,1825,0.644
Germany,DEU,1826,0.644
Germany,DEU,1827,0.644
Germany,DEU,1828,0.644
Germany,DEU,1829,0.644
Germany,DEU,1830,0.644
Germany,DEU,1831,0.644
Germany,DEU,1832,0.644
Germany,DEU,1833,0.644
Germany,DEU,1834,0.644
Germany,DEU,1835,0.644
Germany,DEU,1836,0.644
Germany,DEU,1837,0.644
Germany,DEU,1838,0.644
Germany,DEU,1839,0.644
Germany,DEU,1840,0.644
Germany,DEU,1841,0.644
Germany,DEU,1842,0.644
Germany,DEU,1843,0.644
Germany,DEU,1844,0.644
Germany,DEU,1845,0.644
Germany,DEU,1846,0.644
Germany,DEU,1847,0.644
Germany,DEU,1848,0.738
Germany,DEU,1849,0.778
Germany,DEU,1850,0.778
Germany,DEU,1851,0.778
Germany,DEU,1852,0.778
Germany,DEU,1853,0.778
Germany,DEU,1854,0.778
Germany,DEU,1855,0.778
Germany,DEU,1856,0.778
Germany,DEU,1857,0.778
Germany,DEU,1858,0.778
Germany,DEU,1859,0.778
Germany,DEU,1860,0.778
Germany,DEU,1861,0.778
Germany,DEU,1862,0.778
Germany,DEU,1863,0.778
Germany,DEU,1864,0.778
Germany,DEU,1865,0.778
Germany,DEU,1866,0.778
Germany,DEU,1867,0.797
Germany,DEU,1868,0.797
Germany,DEU,1869,0.797
Germany,DEU,1870,0.797
Germany,DEU,1871,0.842
Germany,DEU,1872,0.842
Germany,DEU,1873,0.842
Germany,DEU,1874,0.842
Germany,DEU,1875,0.842
Germany,DEU,1876,0.842
Germany,DEU,1877,0.842
Germany,DEU,1878,0.842
Germany,DEU,1879,0.842
Germany,DEU,1880,0.842
Germany,DEU,1881,0.842
Germany,DEU,1882,0.842
Germany,DEU,1883,0.842
Germany,DEU,1884,0.842
Germany,DEU,1885,0.842
Germany,DEU,1886,0.842
Germany,DEU,1887,0.842
Germany,DEU,1888,0.842
Germany,DEU,1889,0.842
Germany,DEU,1890,0.877
Germany,DEU,1891,0.877
Germany,DEU,1892,0.877
Germany,DEU,1893,0.877
Germany,DEU,1894,0.877
Germany,DEU,1895,0.877
Germany,DEU,1896,0.877
Germany,DEU,1897,0.877
Germany,DEU,1898,0.877
Germany,DEU,1899,0.877
Germany,DEU,1900,0.877
Germany,DEU,1901,0.877
Germany,DEU,1902,0.877
Germany,DEU,1903,0.877
Germany,DEU,1904,0.877
Germany,DEU,1905,0.877
Germany,DEU,1906,0.877
Germany,DEU,1907,0.877
Germany,DEU,1908,0.877
Germany,DEU,1909,0.877
Germany,DEU,1910,0.877
Germany,DEU,1911,0.877
Germany,DEU,1912,0.878
Germany,DEU,1913,0.878
Germany,DEU,1914,0.866
Germany,DEU,1915,0.86
Germany,DEU,1916,0.852
Germany,DEU,1917,0.848
Germany,DEU,1918,0.841
Germany,DEU,1919,0.879
Germany,DEU,1920,0.889
Germany,DEU,1921,0.893
Germany,DEU,1922,0.893
Germany,DEU,1923,0.893
Germany,DEU,1924,0.893
Germany,DEU,1925,0.89
Germany,DEU,1926,0.89
Germany,DEU,1927,0.89
Germany,DEU,1928,0.89
Germany,DEU,1929,0.89
Germany,DEU,1930,0.889
Germany,DEU,1931,0.889
Germany,DEU,1932,0.865
Germany,DEU,1933,0.433
Germany,DEU,1934,0.195
Germany,DEU,1935,0.198
Germany,DEU,1936,0.2
Germany,DEU,1937,0.197
Germany,DEU,1938,0.197
Germany,DEU,1939,0.193
Germany,DEU,1940,0.193
Germany,DEU,1941,0.193
Germany,DEU,1942,0.193
Germany,DEU,1943,0.193
Germany,DEU,1944,0.193
Germany,DEU,1991,0.994
Germany,DEU,1992,0.994
Germany,DEU,1993,0.994
Germany,DEU,1994,0.994
Germany,DEU,1995,0.994
Germany,DEU,1996,0.994
Germany,DEU,1997,0.994
Germany,DEU,1998,0.994
Germany,DEU,1999,0.994
Germany,DEU,2000,0.994
Germany,DEU,2001,0.994
Germany,DEU,2002,0.994
Germany,DEU,2003,0.994
Germany,DEU,2004,0.994
Germany,DEU,2005,0.994
Germany,DEU,2006,0.994
Germany,DEU,2007,0.994
Germany,DEU,2008,0.994
Germany,DEU,2009,0.994
Germany,DEU,2010,0.994
Germany,DEU,2011,0.994
Germany,DEU,2012,0.994
Germany,DEU,2013,0.994
Germany,DEU,2014,0.994
Germany,DEU,2015,0.994
Germany,DEU,2016,0.994
Germany,DEU,2017,0.992
Germany,DEU,2018,0.991
Germany,DEU,2019,0.991
Germany,DEU,2020,0.991
Germany,DEU,2021,0.991
Germany,DEU,2022,0.991
Germany,DEU,2023,0.992
Germany,DEU,2024,0.991
Ghana,GHA,1902,0.636
Ghana,GHA,1903,0.636
Ghana,GHA,1904,0.636
Ghana,GHA,1905,0.636
Ghana,GHA,1906,0.636
Ghana,GHA,1907,0.636
Ghana,GHA,1908,0.636
Ghana,GHA,1909,0.636
Ghana,GHA,1910,0.636
Ghana,GHA,1911,0.636
Ghana,GHA,1912,0.636
Ghana,GHA,1913,0.636
Ghana,GHA,1914,0.636
Ghana,GHA,1915,0.636
Ghana,GHA,1916,0.636
Ghana,GHA,1917,0.636
Ghana,GHA,1918,0.636
Ghana,GHA,1919,0.636
Ghana,GHA,1920,0.643
Ghana,GHA,1921,0.643
Ghana,GHA,1922,0.643
Ghana,GHA,1923,0.643
Ghana,GHA,1924,0.643
Ghana,GHA,1925,0.643
Ghana,GHA,1926,0.643
Ghana,GHA,1927,0.643
Ghana,GHA,1928,0.643
Ghana,GHA,1929,0.643
Ghana,GHA,1930,0.643
Ghana,GHA,1931,0.643
Ghana,GHA,1932,0.643
Ghana,GHA,1933,0.643
Ghana,GHA,1934,0.651
Ghana,GHA,1935,0.651
Ghana,GHA,1936,0.651
Ghana,GHA,1937,0.651
Ghana,GHA,1938,0.657
Ghana,GHA,1939,0.644
Ghana,GHA,1940,0.644
Ghana,GHA,1941,0.644
Ghana,GHA,1942,0.644
Ghana,GHA,1943,0.644
Ghana,GHA,1944,0.644
Ghana,GHA,1945,0.644
Ghana,GHA,1946,0.656
Ghana,GHA,1947,0.655
Ghana,GHA,1948,0.655
Ghana,GHA,1949,0.655
Ghana,GHA,1950,0.649
Ghana,GHA,1951,0.655
Ghana,GHA,1952,0.655
Ghana,GHA,1953,0.655
Ghana,GHA,1954,0.681
Ghana,GHA,1955,0.681
Ghana,GHA,1956,0.68
Ghana,GHA,1957,0.657
Ghana,GHA,1958,0.652
Ghana,GHA,1959,0.652
Ghana,GHA,1960,0.647
Ghana,GHA,1961,0.541
Ghana,GHA,1962,0.492
Ghana,GHA,1963,0.491
Ghana,GHA,1964,0.486
Ghana,GHA,1965,0.486
Ghana,GHA,1966,0.402
Ghana,GHA,1967,0.36
Ghana,GHA,1968,0.36
Ghana,GHA,1969,0.493
Ghana,GHA,1970,0.497
Ghana,GHA,1971,0.507
Ghana,GHA,1972,0.34
Ghana,GHA,1973,0.267
Ghana,GHA,1974,0.267
Ghana,GHA,1975,0.267
Ghana,GHA,1976,0.267
Ghana,GHA,1977,0.267
Ghana,GHA,1978,0.267
Ghana,GHA,1979,0.442
Ghana,GHA,1980,0.507
Ghana,GHA,1981,0.488
Ghana,GHA,1982,0.279
Ghana,GHA,1983,0.279
Ghana,GHA,1984,0.279
Ghana,GHA,1985,0.285
Ghana,GHA,1986,0.281
Ghana,GHA,1987,0.281
Ghana,GHA,1988,0.299
Ghana,GHA,1989,0.295
Ghana,GHA,1990,0.293
Ghana,GHA,1991,0.293
Ghana,GHA,1992,0.297
Ghana,GHA,1993,0.466
Ghana,GHA,1994,0.504
Ghana,GHA,1995,0.504
Ghana,GHA,1996,0.535
Ghana,GHA,1997,0.538
Ghana,GHA,1998,0.54
Ghana,GHA,1999,0.54
Ghana,GHA,2000,0.604
Ghana,GHA,2001,0.604
Ghana,GHA,2002,0.597
Ghana,GHA,2003,0.598
Ghana,GHA,2004,0.598
Ghana,GHA,2005,0.598
Ghana,GHA,2006,0.598
Ghana,GHA,2007,0.596
Ghana,GHA,2008,0.596
Ghana,GHA,2009,0.596
Ghana,GHA,2010,0.609
Ghana,GHA,2011,0.609
Ghana,GHA,2012,0.608
Ghana,GHA,2013,0.584
Ghana,GHA,2014,0.584
Ghana,GHA,2015,0.573
Ghana,GHA,2016,0.564
Ghana,GHA,2017,0.59
Ghana,GHA,2018,0.575
Ghana,GHA,2019,0.555
Ghana,GHA,2020,0.557
Ghana,GHA,2021,0.544
Ghana,GHA,2022,0.548
Ghana,GHA,2023,0.543
Ghana,GHA,2024,0.532
Greece,GRC,1789,0.226
Greece,GRC,1790,0.226
Greece,GRC,1791,0.226
Greece,GRC,1792,0.226
Greece,GRC,1793,0.226
Greece,GRC,1794,0.226
Greece,GRC,1795,0.226
Greece,GRC,1796,0.226
Greece,GRC,1797,0.226
Greece,GRC,1798,0.226
Greece,GRC,1799,0.226
Greece,GRC,1800,0.226
Greece,GRC,1801,0.226
Greece,GRC,1802,0.226
Greece,GRC,1803,0.226
Greece,GRC,1804,0.226
Greece,GRC,1805,0.226
Greece,GRC,1806,0.226
Greece,GRC,1807,0.226
Greece,GRC,1808,0.205
Greece,GRC,1809,0.205
Greece,GRC,1810,0.205
Greece,GRC,1811,0.205
Greece,GRC,1812,0.205
Greece,GRC,1813,0.205
Greece,GRC,1814,0.205
Greece,GRC,1815,0.205
Greece,GRC,1816,0.205
Greece,GRC,1817,0.205
Greece,GRC,1818,0.205
Greece,GRC,1819,0.205
Greece,GRC,1820,0.205
Greece,GRC,1821,0.205
Greece,GRC,1822,0.485
Greece,GRC,1823,0.485
Greece,GRC,1824,0.485
Greece,GRC,1825,0.485
Greece,GRC,1826,0.485
Greece,GRC,1827,0.485
Greece,GRC,1828,0.485
Greece,GRC,1829,0.485
Greece,GRC,1830,0.485
Greece,GRC,1831,0.485
Greece,GRC,1832,0.485
Greece,GRC,1833,0.485
Greece,GRC,1834,0.501
Greece,GRC,1835,0.513
Greece,GRC,1836,0.513
Greece,GRC,1837,0.513
Greece,GRC,1838,0.513
Greece,GRC,1839,0.513
Greece,GRC,1840,0.513
Greece,GRC,1841,0.513
Greece,GRC,1842,0.513
Greece,GRC,1843,0.513
Greece,GRC,1844,0.513
Greece,GRC,1845,0.513
Greece,GRC,1846,0.513
