Entity,Code,Year,Employment in industry (% of total employment) (modeled ILO estimate)
East Asia and Pacific (WB),,2014,26.727709
East Asia and Pacific (WB),,2015,26.468994
East Asia and Pacific (WB),,2016,26.768702
East Asia and Pacific (WB),,2017,27.06812
East Asia and Pacific (WB),,2018,27.423311
East Asia and Pacific (WB),,2019,27.723833
East Asia and Pacific (WB),,2020,28.078089
East Asia and Pacific (WB),,2021,28.559456
East Asia and Pacific (WB),,2022,28.415857
East Timor,TLS,1991,7.5518556
East Timor,TLS,1992,7.747954
East Timor,TLS,1993,7.9582195
East Timor,TLS,1994,8.134059
East Timor,TLS,1995,8.320618
East Timor,TLS,1996,8.529914
East Timor,TLS,1997,8.587242
East Timor,TLS,1998,8.242287
East Timor,TLS,1999,7.6604466
East Timor,TLS,2000,8.173737
East Timor,TLS,2001,8.510129
East Timor,TLS,2002,8.231115
East Timor,TLS,2003,8.053308
East Timor,TLS,2004,7.8185606
East Timor,TLS,2005,7.988021
East Timor,TLS,2006,8.043696
East Timor,TLS,2007,8.631054
East Timor,TLS,2008,9.357923
East Timor,TLS,2009,9.908707
East Timor,TLS,2010,10.059886
East Timor,TLS,2011,9.6685915
East Timor,TLS,2012,8.938957
East Timor,TLS,2013,8.631365
East Timor,TLS,2014,9.80725
East Timor,TLS,2015,11.539938
East Timor,TLS,2016,13.470402
East Timor,TLS,2017,12.583547
East Timor,TLS,2018,12.043833
East Timor,TLS,2019,12.490105
East Timor,TLS,2020,12.152431
East Timor,TLS,2021,11.521972
East Timor,TLS,2022,11.782422
Ecuador,ECU,1991,25.083607
Ecuador,ECU,1992,24.262053
Ecuador,ECU,1993,24.909658
Ecuador,ECU,1994,22.798529
Ecuador,ECU,1995,21.912056
Ecuador,ECU,1996,21.58123
Ecuador,ECU,1997,22.267736
Ecuador,ECU,1998,21.420723
Ecuador,ECU,1999,23.189735
Ecuador,ECU,2000,23.258615
Ecuador,ECU,2001,19.842754
Ecuador,ECU,2002,21.738111
Ecuador,ECU,2003,18.659199
Ecuador,ECU,2004,18.019518
Ecuador,ECU,2005,17.61606
Ecuador,ECU,2006,18.598866
Ecuador,ECU,2007,18.635258
Ecuador,ECU,2008,18.760452
Ecuador,ECU,2009,18.813362
Ecuador,ECU,2010,18.488432
Ecuador,ECU,2011,17.948563
Ecuador,ECU,2012,17.520018
Ecuador,ECU,2013,19.080715
Ecuador,ECU,2014,19.954927
Ecuador,ECU,2015,19.659529
Ecuador,ECU,2016,18.624817
Ecuador,ECU,2017,18.552599
Ecuador,ECU,2018,18.526434
Ecuador,ECU,2019,17.21408
Ecuador,ECU,2020,15.881136
Ecuador,ECU,2021,16.834164
Ecuador,ECU,2022,17.34829
Egypt,EGY,1991,24.83727
Egypt,EGY,1992,21.475569
Egypt,EGY,1993,21.683498
Egypt,EGY,1994,21.496538
Egypt,EGY,1995,21.890112
Egypt,EGY,1996,23.61907
Egypt,EGY,1997,22.31397
Egypt,EGY,1998,22.257309
Egypt,EGY,1999,22.581373
Egypt,EGY,2000,21.297354
Egypt,EGY,2001,21.267223
Egypt,EGY,2002,20.566462
Egypt,EGY,2003,19.75261
Egypt,EGY,2004,19.956827
Egypt,EGY,2005,21.512356
Egypt,EGY,2006,22.097694
Egypt,EGY,2007,22.164598
Egypt,EGY,2008,22.906305
Egypt,EGY,2009,23.755953
Egypt,EGY,2010,25.38271
Egypt,EGY,2011,23.572401
Egypt,EGY,2012,24.85994
Egypt,EGY,2013,24.110352
Egypt,EGY,2014,24.407148
Egypt,EGY,2015,25.083212
Egypt,EGY,2016,25.502642
Egypt,EGY,2017,26.557188
Egypt,EGY,2018,26.859358
Egypt,EGY,2019,28.60556
Egypt,EGY,2020,28.496439
Egypt,EGY,2021,28.355091
Egypt,EGY,2022,28.359669
El Salvador,SLV,1991,25.278158
El Salvador,SLV,1992,25.228676
El Salvador,SLV,1993,25.217106
El Salvador,SLV,1994,25.164602
El Salvador,SLV,1995,25.091238
El Salvador,SLV,1996,24.917332
El Salvador,SLV,1997,24.780993
El Salvador,SLV,1998,24.60326
El Salvador,SLV,1999,24.975359
El Salvador,SLV,2000,24.23437
El Salvador,SLV,2001,23.61323
El Salvador,SLV,2002,24.329315
El Salvador,SLV,2003,24.569979
El Salvador,SLV,2004,23.690325
El Salvador,SLV,2005,22.211483
El Salvador,SLV,2006,22.983202
El Salvador,SLV,2007,23.397184
El Salvador,SLV,2008,23.464577
El Salvador,SLV,2009,20.66157
El Salvador,SLV,2010,21.34982
El Salvador,SLV,2011,21.269512
El Salvador,SLV,2012,20.97908
El Salvador,SLV,2013,20.354473
El Salvador,SLV,2014,20.889282
El Salvador,SLV,2015,22.177319
El Salvador,SLV,2016,21.098822
El Salvador,SLV,2017,21.885666
El Salvador,SLV,2018,22.203794
El Salvador,SLV,2019,22.508614
El Salvador,SLV,2020,23.353912
El Salvador,SLV,2021,23.899456
El Salvador,SLV,2022,23.429768
Equatorial Guinea,GNQ,1991,7.656125
Equatorial Guinea,GNQ,1992,7.7349496
Equatorial Guinea,GNQ,1993,7.977725
Equatorial Guinea,GNQ,1994,7.940456
Equatorial Guinea,GNQ,1995,8.276798
Equatorial Guinea,GNQ,1996,8.716595
Equatorial Guinea,GNQ,1997,9.11613
Equatorial Guinea,GNQ,1998,9.628893
Equatorial Guinea,GNQ,1999,9.887547
Equatorial Guinea,GNQ,2000,10.306575
Equatorial Guinea,GNQ,2001,10.978027
Equatorial Guinea,GNQ,2002,11.592561
Equatorial Guinea,GNQ,2003,12.116174
Equatorial Guinea,GNQ,2004,12.84642
Equatorial Guinea,GNQ,2005,13.435812
Equatorial Guinea,GNQ,2006,13.860066
Equatorial Guinea,GNQ,2007,14.491597
Equatorial Guinea,GNQ,2008,15.111328
Equatorial Guinea,GNQ,2009,15.127147
Equatorial Guinea,GNQ,2010,14.98252
Equatorial Guinea,GNQ,2011,15.1487465
Equatorial Guinea,GNQ,2012,15.216565
Equatorial Guinea,GNQ,2013,14.9460535
Equatorial Guinea,GNQ,2014,14.735511
Equatorial Guinea,GNQ,2015,14.288821
Equatorial Guinea,GNQ,2016,13.899566
Equatorial Guinea,GNQ,2017,13.659716
Equatorial Guinea,GNQ,2018,13.547087
Equatorial Guinea,GNQ,2019,13.25021
Equatorial Guinea,GNQ,2020,13.043978
Equatorial Guinea,GNQ,2021,13.111839
Equatorial Guinea,GNQ,2022,13.142432
Eritrea,ERI,1991,7.841691
Eritrea,ERI,1992,7.881477
Eritrea,ERI,1993,8.033044
Eritrea,ERI,1994,8.204804
Eritrea,ERI,1995,8.345311
Eritrea,ERI,1996,8.530969
Eritrea,ERI,1997,8.675929
Eritrea,ERI,1998,8.750541
Eritrea,ERI,1999,8.782663
Eritrea,ERI,2000,8.738594
Eritrea,ERI,2001,8.893074
Eritrea,ERI,2002,8.966567
Eritrea,ERI,2003,8.89788
Eritrea,ERI,2004,8.910698
Eritrea,ERI,2005,8.972659
Eritrea,ERI,2006,8.890815
Eritrea,ERI,2007,8.886874
Eritrea,ERI,2008,8.77919
Eritrea,ERI,2009,8.730934
Eritrea,ERI,2010,8.845235
Eritrea,ERI,2011,8.959222
Eritrea,ERI,2012,8.948737
Eritrea,ERI,2013,8.758752
Eritrea,ERI,2014,9.0220375
Eritrea,ERI,2015,8.720581
Eritrea,ERI,2016,8.820965
Eritrea,ERI,2017,8.627161
Eritrea,ERI,2018,8.803786
Eritrea,ERI,2019,8.872834
Eritrea,ERI,2020,8.841195
Eritrea,ERI,2021,8.969706
Eritrea,ERI,2022,9.024118
Estonia,EST,1991,37.044315
Estonia,EST,1992,35.999435
Estonia,EST,1993,33.25225
Estonia,EST,1994,32.48923
Estonia,EST,1995,34.227913
Estonia,EST,1996,33.650803
Estonia,EST,1997,33.388542
Estonia,EST,1998,32.96553
Estonia,EST,1999,31.628633
Estonia,EST,2000,34.99238
Estonia,EST,2001,33.75377
Estonia,EST,2002,29.800644
Estonia,EST,2003,30.699503
Estonia,EST,2004,33.95388
Estonia,EST,2005,34.074177
Estonia,EST,2006,33.541077
Estonia,EST,2007,35.127956
Estonia,EST,2008,35.26723
Estonia,EST,2009,31.44183
Estonia,EST,2010,30.317522
Estonia,EST,2011,32.4345
Estonia,EST,2012,31.103397
Estonia,EST,2013,30.273571
Estonia,EST,2014,30.148237
Estonia,EST,2015,30.662207
Estonia,EST,2016,29.722767
Estonia,EST,2017,29.963507
Estonia,EST,2018,29.648737
Estonia,EST,2019,28.702705
Estonia,EST,2020,29.142578
Estonia,EST,2021,29.020437
Estonia,EST,2022,28.621817
Eswatini,SWZ,1991,25.20127
Eswatini,SWZ,1992,25.264956
Eswatini,SWZ,1993,25.34361
Eswatini,SWZ,1994,25.321753
Eswatini,SWZ,1995,25.393011
Eswatini,SWZ,1996,25.42464
Eswatini,SWZ,1997,25.453947
Eswatini,SWZ,1998,25.391483
Eswatini,SWZ,1999,25.313921
Eswatini,SWZ,2000,25.275656
Eswatini,SWZ,2001,25.140898
Eswatini,SWZ,2002,25.168533
Eswatini,SWZ,2003,25.112946
Eswatini,SWZ,2004,25.096628
Eswatini,SWZ,2005,25.230253
Eswatini,SWZ,2006,25.323381
Eswatini,SWZ,2007,25.375364
Eswatini,SWZ,2008,25.229126
Eswatini,SWZ,2009,25.15688
Eswatini,SWZ,2010,25.103025
Eswatini,SWZ,2011,25.012815
Eswatini,SWZ,2012,25.08147
Eswatini,SWZ,2013,24.998701
Eswatini,SWZ,2014,24.840391
Eswatini,SWZ,2015,24.73141
Eswatini,SWZ,2016,24.526155
Eswatini,SWZ,2017,24.249569
Eswatini,SWZ,2018,24.057201
Eswatini,SWZ,2019,23.948402
Eswatini,SWZ,2020,23.895319
Eswatini,SWZ,2021,24.067753
Eswatini,SWZ,2022,23.98089
Ethiopia,ETH,1991,6.4831085
Ethiopia,ETH,1992,6.40153
Ethiopia,ETH,1993,6.461207
Ethiopia,ETH,1994,6.447565
Ethiopia,ETH,1995,6.4698696
Ethiopia,ETH,1996,6.546242
Ethiopia,ETH,1997,6.5386896
Ethiopia,ETH,1998,6.456156
Ethiopia,ETH,1999,6.5116158
Ethiopia,ETH,2000,6.639287
Ethiopia,ETH,2001,6.8051705
Ethiopia,ETH,2002,6.877053
Ethiopia,ETH,2003,6.9006214
Ethiopia,ETH,2004,7.1859927
Ethiopia,ETH,2005,7.361966
Ethiopia,ETH,2006,7.4417367
Ethiopia,ETH,2007,7.545891
Ethiopia,ETH,2008,7.6686816
Ethiopia,ETH,2009,7.771907
Ethiopia,ETH,2010,7.9453974
Ethiopia,ETH,2011,8.108154
Ethiopia,ETH,2012,8.24762
Ethiopia,ETH,2013,8.4085245
Ethiopia,ETH,2014,8.117215
Ethiopia,ETH,2015,7.836176
Ethiopia,ETH,2016,7.5858564
Ethiopia,ETH,2017,7.2972803
Ethiopia,ETH,2018,6.9663754
Ethiopia,ETH,2019,6.652143
Ethiopia,ETH,2020,6.5327096
Ethiopia,ETH,2021,6.3072987
Ethiopia,ETH,2022,6.5234156
Europe and Central Asia (WB),,1991,31.60275
Europe and Central Asia (WB),,1992,31.047056
Europe and Central Asia (WB),,1993,30.3876
Europe and Central Asia (WB),,1994,29.7765
Europe and Central Asia (WB),,1995,29.076502
Europe and Central Asia (WB),,1996,28.634182
Europe and Central Asia (WB),,1997,28.268845
Europe and Central Asia (WB),,1998,27.992678
Europe and Central Asia (WB),,1999,27.610157
Europe and Central Asia (WB),,2000,27.4815
Europe and Central Asia (WB),,2001,27.482895
Europe and Central Asia (WB),,2002,27.289688
Europe and Central Asia (WB),,2003,27.041233
Europe and Central Asia (WB),,2004,26.960903
Europe and Central Asia (WB),,2005,26.796206
Europe and Central Asia (WB),,2006,26.79119
Europe and Central Asia (WB),,2007,26.876534
Europe and Central Asia (WB),,2008,26.695082
Europe and Central Asia (WB),,2009,25.65051
Europe and Central Asia (WB),,2010,25.33591
Europe and Central Asia (WB),,2011,25.218477
Europe and Central Asia (WB),,2012,25.049314
Europe and Central Asia (WB),,2013,24.79146
Europe and Central Asia (WB),,2014,24.79351
Europe and Central Asia (WB),,2015,24.530584
Europe and Central Asia (WB),,2016,24.440111
Europe and Central Asia (WB),,2017,24.46217
Europe and Central Asia (WB),,2018,24.466045
Europe and Central Asia (WB),,2019,24.332884
Europe and Central Asia (WB),,2020,24.343983
Europe and Central Asia (WB),,2021,24.432457
Europe and Central Asia (WB),,2022,24.334936
European Union (27),,1991,33.827362
European Union (27),,1992,33.34855
European Union (27),,1993,32.728893
European Union (27),,1994,32.153946
European Union (27),,1995,31.71822
European Union (27),,1996,31.29761
European Union (27),,1997,30.970707
European Union (27),,1998,30.945894
European Union (27),,1999,30.414948
European Union (27),,2000,30.034765
European Union (27),,2001,29.82169
European Union (27),,2002,29.525093
European Union (27),,2003,28.976458
European Union (27),,2004,28.894562
European Union (27),,2005,28.470694
European Union (27),,2006,28.401518
European Union (27),,2007,28.429527
European Union (27),,2008,28.14733
European Union (27),,2009,26.949074
European Union (27),,2010,26.165594
European Union (27),,2011,25.98001
European Union (27),,2012,25.570566
European Union (27),,2013,25.143068
European Union (27),,2014,25.051867
European Union (27),,2015,24.945536
European Union (27),,2016,24.951147
European Union (27),,2017,25.039797
European Union (27),,2018,25.043604
European Union (27),,2019,24.983095
European Union (27),,2020,24.948423
European Union (27),,2021,24.747698
European Union (27),,2022,24.507952
Fiji,FJI,1991,16.848106
Fiji,FJI,1992,16.851927
Fiji,FJI,1993,16.81557
Fiji,FJI,1994,16.834272
Fiji,FJI,1995,16.782515
Fiji,FJI,1996,16.834879
Fiji,FJI,1997,16.96298
Fiji,FJI,1998,17.179691
Fiji,FJI,1999,17.853579
Fiji,FJI,2000,18.316017
Fiji,FJI,2001,18.989893
Fiji,FJI,2002,19.526335
Fiji,FJI,2003,20.230997
Fiji,FJI,2004,20.797268
Fiji,FJI,2005,20.8527
Fiji,FJI,2006,19.903196
Fiji,FJI,2007,18.892853
Fiji,FJI,2008,18.13198
Fiji,FJI,2009,17.284426
Fiji,FJI,2010,16.699438
Fiji,FJI,2011,16.079012
Fiji,FJI,2012,15.439052
Fiji,FJI,2013,15.053409
Fiji,FJI,2014,14.791023
Fiji,FJI,2015,14.514289
Fiji,FJI,2016,14.173794
Fiji,FJI,2017,14.238965
Fiji,FJI,2018,14.254753
Fiji,FJI,2019,14.076668
Fiji,FJI,2020,14.038028
Fiji,FJI,2021,14.224563
Fiji,FJI,2022,14.236831
Finland,FIN,1991,28.76237
Finland,FIN,1992,28.252798
Finland,FIN,1993,27.870827
Finland,FIN,1994,27.715317
Finland,FIN,1995,27.597286
Finland,FIN,1996,27.086506
Finland,FIN,1997,27.419313
Finland,FIN,1998,28.25642
Finland,FIN,1999,27.729809
Finland,FIN,2000,27.952387
Finland,FIN,2001,27.078712
Finland,FIN,2002,27.147207
Finland,FIN,2003,26.697643
Finland,FIN,2004,26.069675
Finland,FIN,2005,25.806087
Finland,FIN,2006,25.69212
Finland,FIN,2007,25.717564
Finland,FIN,2008,25.148571
Finland,FIN,2009,23.944597
Finland,FIN,2010,23.30049
Finland,FIN,2011,22.994663
Finland,FIN,2012,22.785168
Finland,FIN,2013,22.847345
Finland,FIN,2014,21.895258
Finland,FIN,2015,21.70417
Finland,FIN,2016,22.156088
Finland,FIN,2017,22.155981
Finland,FIN,2018,22.337252
Finland,FIN,2019,21.640234
Finland,FIN,2020,21.948956
Finland,FIN,2021,21.413696
Finland,FIN,2022,21.395433
France,FRA,1991,28.322332
France,FRA,1992,27.97957
France,FRA,1993,27.507004
France,FRA,1994,26.829216
France,FRA,1995,26.939766
France,FRA,1996,26.507038
France,FRA,1997,26.55796
France,FRA,1998,26.325819
France,FRA,1999,26.295378
France,FRA,2000,26.274963
France,FRA,2001,26.033936
France,FRA,2002,25.397123
France,FRA,2003,24.137323
France,FRA,2004,24.247784
France,FRA,2005,23.656797
France,FRA,2006,23.708956
France,FRA,2007,23.197306
France,FRA,2008,23.266499
France,FRA,2009,22.682257
France,FRA,2010,22.278677
France,FRA,2011,22.185907
France,FRA,2012,21.777994
France,FRA,2013,21.30532
France,FRA,2014,20.533192
France,FRA,2015,20.37604
France,FRA,2016,20.293808
France,FRA,2017,20.411016
France,FRA,2018,20.23267
France,FRA,2019,20.392006
France,FRA,2020,19.96478
France,FRA,2021,19.392235
France,FRA,2022,19.2561
French Polynesia,PYF,1991,15.848005
French Polynesia,PYF,1992,15.68593
French Polynesia,PYF,1993,15.470009
French Polynesia,PYF,1994,15.260606
French Polynesia,PYF,1995,15.121393
French Polynesia,PYF,1996,15.412573
French Polynesia,PYF,1997,15.806792
French Polynesia,PYF,1998,16.663698
French Polynesia,PYF,1999,17.049316
French Polynesia,PYF,2000,16.835989
French Polynesia,PYF,2001,16.993782
French Polynesia,PYF,2002,17.049227
French Polynesia,PYF,2003,17.222294
French Polynesia,PYF,2004,17.392435
French Polynesia,PYF,2005,17.233252
French Polynesia,PYF,2006,16.964132
French Polynesia,PYF,2007,17.03678
French Polynesia,PYF,2008,17.067223
French Polynesia,PYF,2009,16.255476
French Polynesia,PYF,2010,15.893323
French Polynesia,PYF,2011,15.811102
French Polynesia,PYF,2012,15.593701
French Polynesia,PYF,2013,15.458982
French Polynesia,PYF,2014,15.331522
French Polynesia,PYF,2015,15.126819
French Polynesia,PYF,2016,14.978978
French Polynesia,PYF,2017,14.936637
French Polynesia,PYF,2018,14.771378
French Polynesia,PYF,2019,14.672228
French Polynesia,PYF,2020,14.767438
French Polynesia,PYF,2021,14.691862
French Polynesia,PYF,2022,14.586947
Gabon,GAB,1991,9.341834
Gabon,GAB,1992,9.436577
Gabon,GAB,1993,9.579747
Gabon,GAB,1994,9.763472
Gabon,GAB,1995,9.775924
Gabon,GAB,1996,9.875246
Gabon,GAB,1997,9.8560915
Gabon,GAB,1998,9.732171
Gabon,GAB,1999,9.822947
Gabon,GAB,2000,10.00651
Gabon,GAB,2001,10.042731
Gabon,GAB,2002,10.086772
Gabon,GAB,2003,10.199025
Gabon,GAB,2004,10.364563
Gabon,GAB,2005,10.587868
Gabon,GAB,2006,10.706823
Gabon,GAB,2007,10.923535
Gabon,GAB,2008,11.127509
Gabon,GAB,2009,11.248688
Gabon,GAB,2010,11.627599
Gabon,GAB,2011,12.043983
Gabon,GAB,2012,12.423892
Gabon,GAB,2013,12.827566
Gabon,GAB,2014,13.249403
Gabon,GAB,2015,13.672227
Gabon,GAB,2016,14.109382
Gabon,GAB,2017,14.557858
Gabon,GAB,2018,15.04823
Gabon,GAB,2019,15.62913
Gabon,GAB,2020,15.822766
Gabon,GAB,2021,16.082798
Gabon,GAB,2022,16.187874
Gambia,GMB,1991,4.299381
Gambia,GMB,1992,4.3608184
Gambia,GMB,1993,4.424328
Gambia,GMB,1994,4.463905
Gambia,GMB,1995,4.5345025
Gambia,GMB,1996,4.6375113
Gambia,GMB,1997,4.7320156
Gambia,GMB,1998,4.8361835
Gambia,GMB,1999,4.9926925
Gambia,GMB,2000,5.1333094
Gambia,GMB,2001,5.283156
Gambia,GMB,2002,5.3368993
Gambia,GMB,2003,5.492435
Gambia,GMB,2004,5.6431365
Gambia,GMB,2005,5.7011647
Gambia,GMB,2006,5.730066
Gambia,GMB,2007,5.814801
Gambia,GMB,2008,5.975319
Gambia,GMB,2009,6.102118
Gambia,GMB,2010,6.2378483
Gambia,GMB,2011,6.1823883
Gambia,GMB,2012,6.2966514
Gambia,GMB,2013,6.3739552
Gambia,GMB,2014,6.4180946
Gambia,GMB,2015,6.5848446
Gambia,GMB,2016,6.71653
Gambia,GMB,2017,6.786725
Gambia,GMB,2018,6.887216
Gambia,GMB,2019,7.032724
Gambia,GMB,2020,7.216144
Gambia,GMB,2021,7.4528794
Gambia,GMB,2022,7.507796
Georgia,GEO,1991,13.002004
Georgia,GEO,1992,12.479674
Georgia,GEO,1993,11.974269
Georgia,GEO,1994,11.559501
Georgia,GEO,1995,11.191733
Georgia,GEO,1996,10.877974
Georgia,GEO,1997,10.569864
Georgia,GEO,1998,10.197816
Georgia,GEO,1999,9.446481
Georgia,GEO,2000,9.8099985
Georgia,GEO,2001,9.283758
Georgia,GEO,2002,8.2209635
Georgia,GEO,2003,8.353063
Georgia,GEO,2004,8.837404
Georgia,GEO,2005,9.293111
Georgia,GEO,2006,9.048249
Georgia,GEO,2007,10.374988
Georgia,GEO,2008,10.276972
Georgia,GEO,2009,10.211634
Georgia,GEO,2010,10.601658
Georgia,GEO,2011,10.942539
Georgia,GEO,2012,10.824773
Georgia,GEO,2013,10.815713
Georgia,GEO,2014,11.102196
Georgia,GEO,2015,11.017702
Georgia,GEO,2016,11.911379
Georgia,GEO,2017,13.170754
Georgia,GEO,2018,14.393518
Georgia,GEO,2019,14.260453
Georgia,GEO,2020,13.41607
Georgia,GEO,2021,13.754432
Georgia,GEO,2022,13.820759
Germany,DEU,1991,39.21197
Germany,DEU,1992,38.704693
Germany,DEU,1993,37.811153
Germany,DEU,1994,36.90336
Germany,DEU,1995,36.00433
Germany,DEU,1996,35.27206
Germany,DEU,1997,34.6736
Germany,DEU,1998,34.39016
Germany,DEU,1999,33.835052
Germany,DEU,2000,33.53107
Germany,DEU,2001,32.781555
Germany,DEU,2002,32.366817
Germany,DEU,2003,31.377743
Germany,DEU,2004,31.253204
Germany,DEU,2005,29.840485
Germany,DEU,2006,29.652485
Germany,DEU,2007,29.89651
Germany,DEU,2008,29.343222
Germany,DEU,2009,28.796387
Germany,DEU,2010,28.31
Germany,DEU,2011,28.235977
Germany,DEU,2012,28.19324
Germany,DEU,2013,27.77844
Germany,DEU,2014,28.052444
Germany,DEU,2015,27.690088
Germany,DEU,2016,27.381716
Germany,DEU,2017,27.405235
Germany,DEU,2018,27.339985
Germany,DEU,2019,27.182125
Germany,DEU,2020,27.37182
Germany,DEU,2021,27.619003
Germany,DEU,2022,26.874592
Ghana,GHA,1991,9.766063
Ghana,GHA,1992,10.231962
Ghana,GHA,1993,10.813151
Ghana,GHA,1994,11.273982
Ghana,GHA,1995,11.759966
Ghana,GHA,1996,12.283857
Ghana,GHA,1997,12.826717
Ghana,GHA,1998,13.390211
Ghana,GHA,1999,13.986011
Ghana,GHA,2000,15.541303
Ghana,GHA,2001,15.168271
Ghana,GHA,2002,14.872918
Ghana,GHA,2003,14.653029
Ghana,GHA,2004,14.476306
Ghana,GHA,2005,14.365956
Ghana,GHA,2006,14.224631
Ghana,GHA,2007,14.378675
Ghana,GHA,2008,14.716606
Ghana,GHA,2009,14.936445
Ghana,GHA,2010,15.228794
Ghana,GHA,2011,14.971855
Ghana,GHA,2012,14.477787
Ghana,GHA,2013,14.072
Ghana,GHA,2014,16.221743
Ghana,GHA,2015,18.685108
Ghana,GHA,2016,17.99935
Ghana,GHA,2017,17.503681
Ghana,GHA,2018,17.989817
Ghana,GHA,2019,18.356586
Ghana,GHA,2020,18.577559
Ghana,GHA,2021,18.770853
Ghana,GHA,2022,18.864891
Greece,GRC,1991,25.815413
Greece,GRC,1992,25.370304
Greece,GRC,1993,24.848043
Greece,GRC,1994,24.056427
Greece,GRC,1995,23.192461
Greece,GRC,1996,23.00215
Greece,GRC,1997,22.502197
Greece,GRC,1998,23.459187
Greece,GRC,1999,22.9891
Greece,GRC,2000,22.90837
Greece,GRC,2001,23.176283
Greece,GRC,2002,23.047543
Greece,GRC,2003,22.879856
Greece,GRC,2004,22.597628
Greece,GRC,2005,22.58239
Greece,GRC,2006,22.237995
Greece,GRC,2007,22.665907
Greece,GRC,2008,22.406313
Greece,GRC,2009,21.322382
Greece,GRC,2010,19.7492
Greece,GRC,2011,17.84125
Greece,GRC,2012,16.68549
Greece,GRC,2013,15.6711035
Greece,GRC,2014,15.092137
Greece,GRC,2015,15.049632
Greece,GRC,2016,15.36303
Greece,GRC,2017,15.518546
Greece,GRC,2018,15.4036255
Greece,GRC,2019,15.318852
Greece,GRC,2020,15.018673
Greece,GRC,2021,15.280833
Greece,GRC,2022,15.558574
Guam,GUM,1991,12.702577
Guam,GUM,1992,12.657034
Guam,GUM,1993,12.6014595
Guam,GUM,1994,12.605342
Guam,GUM,1995,12.583781
Guam,GUM,1996,12.566734
Guam,GUM,1997,12.569517
Guam,GUM,1998,12.542833
Guam,GUM,1999,12.512319
Guam,GUM,2000,12.622705
Guam,GUM,2001,12.832299
Guam,GUM,2002,13.042163
Guam,GUM,2003,13.203396
Guam,GUM,2004,13.621197
Guam,GUM,2005,13.924281
Guam,GUM,2006,13.923548
Guam,GUM,2007,14.150867
Guam,GUM,2008,14.4302
Guam,GUM,2009,14.606943
Guam,GUM,2010,14.847175
Guam,GUM,2011,14.754173
Guam,GUM,2012,14.707293
Guam,GUM,2013,14.612095
Guam,GUM,2014,14.517472
Guam,GUM,2015,14.368145
Guam,GUM,2016,14.17204
Guam,GUM,2017,14.007809
Guam,GUM,2018,13.799617
Guam,GUM,2019,13.728304
Guam,GUM,2020,13.736562
Guam,GUM,2021,13.462032
Guam,GUM,2022,13.400226
Guatemala,GTM,1991,26.38364
Guatemala,GTM,1992,25.904472
Guatemala,GTM,1993,25.435776
Guatemala,GTM,1994,25.008821
Guatemala,GTM,1995,24.559967
Guatemala,GTM,1996,24.09632
Guatemala,GTM,1997,23.670042
Guatemala,GTM,1998,23.226353
Guatemala,GTM,1999,22.861902
Guatemala,GTM,2000,22.492931
Guatemala,GTM,2001,21.562666
Guatemala,GTM,2002,20.795645
Guatemala,GTM,2003,23.638554
Guatemala,GTM,2004,20.166172
Guatemala,GTM,2005,21.442503
Guatemala,GTM,2006,22.809494
Guatemala,GTM,2007,22.668524
Guatemala,GTM,2008,22.46894
Guatemala,GTM,2009,22.170252
Guatemala,GTM,2010,22.008047
Guatemala,GTM,2011,19.849287
Guatemala,GTM,2012,19.498081
Guatemala,GTM,2013,18.15631
Guatemala,GTM,2014,19.458538
Guatemala,GTM,2015,18.894638
Guatemala,GTM,2016,21.013004
Guatemala,GTM,2017,19.002766
Guatemala,GTM,2018,19.100143
Guatemala,GTM,2019,19.054842
Guatemala,GTM,2020,20.251354
Guatemala,GTM,2021,22.066948
Guatemala,GTM,2022,22.012648
Guinea,GIN,1991,5.2255416
Guinea,GIN,1992,5.2187185
Guinea,GIN,1993,5.2485986
Guinea,GIN,1994,5.2685556
Guinea,GIN,1995,5.296902
Guinea,GIN,1996,5.3268723
Guinea,GIN,1997,5.358043
Guinea,GIN,1998,5.3689647
Guinea,GIN,1999,5.426366
Guinea,GIN,2000,5.420495
Guinea,GIN,2001,5.4323516
Guinea,GIN,2002,5.5011864
Guinea,GIN,2003,5.536932
Guinea,GIN,2004,5.5436187
Guinea,GIN,2005,5.573696
Guinea,GIN,2006,5.593921
Guinea,GIN,2007,5.6546783
Guinea,GIN,2008,5.726178
Guinea,GIN,2009,5.698056
Guinea,GIN,2010,5.7370887
Guinea,GIN,2011,5.805441
Guinea,GIN,2012,5.8986616
Guinea,GIN,2013,5.9625716
Guinea,GIN,2014,6.0403566
Guinea,GIN,2015,6.119493
Guinea,GIN,2016,6.3151045
Guinea,GIN,2017,6.5234127
Guinea,GIN,2018,6.661089
Guinea,GIN,2019,6.82792
Guinea,GIN,2020,6.9849396
Guinea,GIN,2021,7.1469064
Guinea,GIN,2022,7.2189074
Guinea-Bissau,GNB,1991,9.92955
Guinea-Bissau,GNB,1992,9.913219
Guinea-Bissau,GNB,1993,9.9359045
Guinea-Bissau,GNB,1994,10.004975
Guinea-Bissau,GNB,1995,10.032732
Guinea-Bissau,GNB,1996,10.126098
Guinea-Bissau,GNB,1997,10.249729
Guinea-Bissau,GNB,1998,10.015736
Guinea-Bissau,GNB,1999,9.993257
Guinea-Bissau,GNB,2000,9.956754
Guinea-Bissau,GNB,2001,9.89478
Guinea-Bissau,GNB,2002,9.881301
Guinea-Bissau,GNB,2003,9.862837
